Onshore,1990,0.378472952715818
Onshore,1991,0.348817389843996
Onshore,1992,0.319343372881652
Onshore,1993,0.290704047443214
Onshore,1994,0.268734184447912
Onshore,1995,0.247484309052414
Onshore,1996,0.234605298872593
Onshore,1997,0.225911131184993
Onshore,1998,0.213479668120615
Onshore,1999,0.203850234508869
Onshore,2000,0.214429874613112
Onshore,2001,0.234457174743583
Onshore,2002,0.244733604764044
Onshore,2003,0.255868343983175
Onshore,2004,0.273356573096984
Onshore,2005,0.296684936842723
Onshore,2006,0.316223354267166
Onshore,2007,0.320497649892476
Onshore,2008,0.300431704808687
Onshore,2009,0.293890981091637
Onshore,2010,0.303954197318128
Onshore,2011,0.304858650503512
Onshore,2012,0.305460653564155
Onshore,2013,0.309149428583735
Onshore,2014,0.31496682520452
Onshore,2015,0.322283831658915
Onshore,2016,0.331983065319713
Onshore,2017,0.336438051971788
Onshore,2018,0.331818545481324
Onshore,2019,0.32160017020707
Onshore,2020,0.317308477420413
Onshore,2021,0.318127652084302
Onshore,2022,0.301082639230865
Onshore,2023,0.279779155642177
Onshore,2024,0.318243702969331
Onshore,2025,0.325424469490126
Onshore,2026,0.32536812810947
Onshore,2027,0.322648219036327
Onshore,2028,0.316354823302518
Onshore,2029,0.301453803385079
Onshore,2030,0.273288309922518
Onshore,2031,0.236017565160405
Onshore,2032,0.211564938277171
Onshore,2033,0.208771008321309
Onshore,2034,0.213051757335815
Onshore,2035,0.211499129891545
Onshore,2036,0.216699882749717
Onshore,2037,0.231335863496951
Onshore,2038,0.260283436387736
Onshore,2039,0.290315519603559
Onshore,2040,0.3061328523677
Onshore,2041,0.309623621626846
Onshore,2042,0.305617901045624
Onshore,2043,0.299744165677633
Onshore,2044,0.300304435304323
Onshore,2045,0.31534145036956
Onshore,2046,0.3230350150625
Onshore,2047,0.314135975885168
Onshore,2048,0.334765412905668
Onshore,2049,0.353901750749887
Onshore,2050,0.368115846675458
Onshore,2051,0.378374059452549
Onshore,2052,0.389628515326915
Onshore,2053,0.40203538660065
Onshore,2054,0.416722028973471
Onshore,2055,0.432394445187237
Onshore,2056,0.441221193357386
Onshore,2057,0.474215451332406
Onshore,2058,0.527195717022362
Onshore,2059,0.551085488368437
Onshore,2060,0.564427463880147
Onshore,2061,0.55647969993152
Onshore,2062,0.55582698215339
Onshore,2063,0.545589859768696
Onshore,2064,0.528882268633155
Onshore,2065,0.495850290918277
Onshore,2066,0.487815905724019
Onshore,2067,0.475429446007867
Onshore,2068,0.457192376721084
Onshore,2069,0.442697503232888
Onshore,2070,0.421240646012655
Onshore,2071,0.424168424754271
Onshore,2072,0.460122521405926
Onshore,2073,0.498038887335258
Onshore,2074,0.511267608980265
Onshore,2075,0.517663329716364
Onshore,2076,0.52274704527913
Onshore,2077,0.523491307550434
Onshore,2078,0.51397967083724
Onshore,2079,0.490734385900536
Onshore,2080,0.446787754914199
Onshore,2081,0.420567999738621
Onshore,2082,0.437633533771794
Onshore,2083,0.459293249620695
Onshore,2084,0.48175750987478
Onshore,2085,0.504369691643158
Onshore,2086,0.530626321240772
Onshore,2087,0.55881987546805
Onshore,2088,0.587255100340419
Onshore,2089,0.621133527013501
Onshore,2090,0.65242595949457
Onshore,2091,0.669204456311226
Onshore,2092,0.675263196995886
Onshore,2093,0.677565275003449
Onshore,2094,0.671065739674425
Onshore,2095,0.662949189137121
Onshore,2096,0.673043235745256
Onshore,2097,0.693230963004043
Onshore,2098,0.700040385007342
Onshore,2099,0.699419119861427
Onshore,2100,0.69598282111136
Onshore,2101,0.691932634951754
Onshore,2102,0.682895148304824
Onshore,2103,0.665281530447789
Onshore,2104,0.634745576744039
Onshore,2105,0.61731480763761
Onshore,2106,0.602573115678814
Onshore,2107,0.582482606814873
Onshore,2108,0.561225628253206
Onshore,2109,0.542859647541446
Onshore,2110,0.523367419988905
Onshore,2111,0.498470273881261
Onshore,2112,0.472346160587394
Onshore,2113,0.447779939381808
Onshore,2114,0.424291127682936
Onshore,2115,0.394156393209247
Onshore,2116,0.359829657317415
Onshore,2117,0.328750914067796
Onshore,2118,0.300143779252796
Onshore,2119,0.27507839149391
Onshore,2120,0.301329955344513
Onshore,2121,0.340563783513584
Onshore,2122,0.373640794671224
Onshore,2123,0.406137497721543
Onshore,2124,0.428595228723033
Onshore,2125,0.436515122249639
Onshore,2126,0.419619821052041
Onshore,2127,0.379709100418484
Onshore,2128,0.319321268123237
Onshore,2129,0.308139957597392
Onshore,2130,0.331333031806072
Onshore,2131,0.33809801976992
Onshore,2132,0.337317771471267
Onshore,2133,0.339266634687972
Onshore,2134,0.342541873923863
Onshore,2135,0.343156858584809
Onshore,2136,0.337881188637948
Onshore,2137,0.324794413057281
Onshore,2138,0.309976710141821
Onshore,2139,0.294238271121025
Onshore,2140,0.278691741601981
Onshore,2141,0.267996454100159
Onshore,2142,0.24391870374414
Onshore,2143,0.215006820913993
Onshore,2144,0.244026141617477
Onshore,2145,0.269143649626563
Onshore,2146,0.278353918760393
Onshore,2147,0.288409342809697
Onshore,2148,0.300238105373177
Onshore,2149,0.309372034736742
Onshore,2150,0.304131339663657
Onshore,2151,0.281726151285574
Onshore,2152,0.25339794248622
Onshore,2153,0.248697208638297
Onshore,2154,0.264068197358384
Onshore,2155,0.279607627820334
Onshore,2156,0.292346553906946
Onshore,2157,0.308596864822849
Onshore,2158,0.325308694168469
Onshore,2159,0.343646198719183
Onshore,2160,0.363418284792393
Onshore,2161,0.373227076988577
Onshore,2162,0.386412939544582
Onshore,2163,0.393257614942672
Onshore,2164,0.395311930410623
Onshore,2165,0.400514765826002
Onshore,2166,0.383923786754944
Onshore,2167,0.381387027413954
Onshore,2168,0.405054223560576
Onshore,2169,0.442190054776505
Onshore,2170,0.458623443378755
Onshore,2171,0.471709448471921
Onshore,2172,0.486691445040227
Onshore,2173,0.509506248621068
Onshore,2174,0.525980253279988
Onshore,2175,0.52471753377648
Onshore,2176,0.52005079691977
Onshore,2177,0.510954943619614
Onshore,2178,0.495637092876161
Onshore,2179,0.475152558863352
Onshore,2180,0.452200208475933
Onshore,2181,0.438040059706479
Onshore,2182,0.412961393553009
Onshore,2183,0.38035451176707
Onshore,2184,0.330743433077473
Onshore,2185,0.284923310090423
Onshore,2186,0.253272588594643
Onshore,2187,0.235936412021083
Onshore,2188,0.225761798393136
Onshore,2189,0.218200892311476
Onshore,2190,0.216682238376749
Onshore,2191,0.217987860820022
Onshore,2192,0.218867432457936
Onshore,2193,0.222498898494353
Onshore,2194,0.216181226979187
Onshore,2195,0.202255788125748
Onshore,2196,0.190942380015532
Onshore,2197,0.184197333974711
Onshore,2198,0.179123266047
Onshore,2199,0.177861434184009
Onshore,2200,0.173609653977016
Onshore,2201,0.168731022672034
Onshore,2202,0.185458428272328
Onshore,2203,0.202772337379699
Onshore,2204,0.211086821571962
Onshore,2205,0.214224906978837
Onshore,2206,0.217863725139138
Onshore,2207,0.225748189511714
Onshore,2208,0.237538164078881
Onshore,2209,0.246636308486429
Onshore,2210,0.245093214135045
Onshore,2211,0.239163266158031
Onshore,2212,0.231802991288222
Onshore,2213,0.222400053678964
Onshore,2214,0.196063923487717
Onshore,2215,0.161321579083919
Onshore,2216,0.176146232377652
Onshore,2217,0.209300069223563
Onshore,2218,0.23816964102112
Onshore,2219,0.282398633178832
Onshore,2220,0.319674259095156
Onshore,2221,0.329061751250799
Onshore,2222,0.319233690599115
Onshore,2223,0.304131840588353
Onshore,2224,0.287028485045723
Onshore,2225,0.298047712373835
Onshore,2226,0.335099773921598
Onshore,2227,0.353013493238627
Onshore,2228,0.368579501195782
Onshore,2229,0.382245757036524
Onshore,2230,0.38737196459319
Onshore,2231,0.390572835927351
Onshore,2232,0.399816990906292
Onshore,2233,0.401207922824564
Onshore,2234,0.396859075923034
Onshore,2235,0.394600320600794
Onshore,2236,0.393484375256847
Onshore,2237,0.392371571173014
Onshore,2238,0.362017097748446
Onshore,2239,0.338901313931814
Onshore,2240,0.374482144146126
Onshore,2241,0.416018254639293
Onshore,2242,0.443832401631216
Onshore,2243,0.458000932766465
Onshore,2244,0.463508346531773
Onshore,2245,0.457816117799298
Onshore,2246,0.439476501365336
Onshore,2247,0.400095043975024
Onshore,2248,0.376459089890608
Onshore,2249,0.399713450153119
Onshore,2250,0.432512804554389
Onshore,2251,0.441908448721492
Onshore,2252,0.44022834133085
Onshore,2253,0.435663132002147
Onshore,2254,0.424930302040526
Onshore,2255,0.40401731999198
Onshore,2256,0.39282917844402
Onshore,2257,0.391122597324051
Onshore,2258,0.389858942988184
Onshore,2259,0.384811280296015
Onshore,2260,0.37184137644291
Onshore,2261,0.360998836334277
Onshore,2262,0.331674055676736
Onshore,2263,0.348883370343478
Onshore,2264,0.408598727909385
Onshore,2265,0.454110456667127
Onshore,2266,0.471200462605914
Onshore,2267,0.477215508991781
Onshore,2268,0.469476184659974
Onshore,2269,0.44960242986392
Onshore,2270,0.424296197227577
Onshore,2271,0.387713684430933
Onshore,2272,0.327588915719845
Onshore,2273,0.295343704100479
Onshore,2274,0.296319334393593
Onshore,2275,0.301818622645437
Onshore,2276,0.308777363621747
Onshore,2277,0.315556709237343
Onshore,2278,0.316048621075189
Onshore,2279,0.316468730446259
Onshore,2280,0.31882753732344
Onshore,2281,0.315031514703072
Onshore,2282,0.293603015784637
Onshore,2283,0.267101407053964
Onshore,2284,0.237669476615784
Onshore,2285,0.213605384789542
Onshore,2286,0.187970357135134
Onshore,2287,0.165810931130593
Onshore,2288,0.166050722005152
Onshore,2289,0.177806216396015
Onshore,2290,0.185613571380586
Onshore,2291,0.190666926546564
Onshore,2292,0.193866688705413
Onshore,2293,0.196713115652723
Onshore,2294,0.201513232879907
Onshore,2295,0.209592413911809
Onshore,2296,0.21437056886341
Onshore,2297,0.212452633347259
Onshore,2298,0.237785007245188
Onshore,2299,0.260283806299024
Onshore,2300,0.268953700842132
Onshore,2301,0.273001620610977
Onshore,2302,0.273795547591278
Onshore,2303,0.270048806289151
Onshore,2304,0.259289208399914
Onshore,2305,0.245332596198052
Onshore,2306,0.232095772785311
Onshore,2307,0.220679808974783
Onshore,2308,0.218525182879211
Onshore,2309,0.223518442620748
Onshore,2310,0.234847778600001
Onshore,2311,0.273467563157868
Onshore,2312,0.339960861708254
Onshore,2313,0.389088374920753
Onshore,2314,0.420239526094002
Onshore,2315,0.442062481084201
Onshore,2316,0.462672978059221
Onshore,2317,0.479446670985611
Onshore,2318,0.49110097100297
Onshore,2319,0.501748660705977
Onshore,2320,0.489684465417719
Onshore,2321,0.463676096281741
Onshore,2322,0.478700930819464
Onshore,2323,0.47438458385261
Onshore,2324,0.459557727383117
Onshore,2325,0.449800882014
Onshore,2326,0.446755747940166
Onshore,2327,0.439647169218001
Onshore,2328,0.429500935931233
Onshore,2329,0.415550499111707
Onshore,2330,0.400931350874451
Onshore,2331,0.380692696513954
Onshore,2332,0.36865050193873
Onshore,2333,0.351439521965499
Onshore,2334,0.330004390128398
Onshore,2335,0.367685796615893
Onshore,2336,0.411236455671863
Onshore,2337,0.428522898856899
Onshore,2338,0.436878696978914
Onshore,2339,0.440916369955885
Onshore,2340,0.439480362512308
Onshore,2341,0.435871421316997
Onshore,2342,0.43227623903395
Onshore,2343,0.426860580902163
Onshore,2344,0.409930221919408
Onshore,2345,0.366913650101126
Onshore,2346,0.359908208439686
Onshore,2347,0.35785888837381
Onshore,2348,0.351815594892765
Onshore,2349,0.353845255565313
Onshore,2350,0.356604905055183
Onshore,2351,0.351717379289458
Onshore,2352,0.339763690303288
Onshore,2353,0.325154915161914
Onshore,2354,0.312294655421104
Onshore,2355,0.291274989472301
Onshore,2356,0.271728667897552
Onshore,2357,0.255308917619325
Onshore,2358,0.243930239892938
Onshore,2359,0.278123915049118
Onshore,2360,0.308341809138289
Onshore,2361,0.315123950841757
Onshore,2362,0.319150764179326
Onshore,2363,0.328232274075962
Onshore,2364,0.341114967903432
Onshore,2365,0.356515726181472
Onshore,2366,0.369633221823688
Onshore,2367,0.373689668353411
Onshore,2368,0.35978242984117
Onshore,2369,0.322229576880894
Onshore,2370,0.31474014141373
Onshore,2371,0.314824318874119
Onshore,2372,0.312285962567332
Onshore,2373,0.315057662954008
Onshore,2374,0.319712453547765
Onshore,2375,0.328647193981738
Onshore,2376,0.336326281051435
Onshore,2377,0.342516669389108
Onshore,2378,0.341091724306664
Onshore,2379,0.331791949196137
Onshore,2380,0.322431856168092
Onshore,2381,0.315874884768111
Onshore,2382,0.304056296078482
Onshore,2383,0.309548766910571
Onshore,2384,0.352710274094822
Onshore,2385,0.376262782625603
Onshore,2386,0.38401974341899
Onshore,2387,0.384276940441775
Onshore,2388,0.376338355018478
Onshore,2389,0.365295539891587
Onshore,2390,0.350390992755091
Onshore,2391,0.332120180267183
Onshore,2392,0.29426891819336
Onshore,2393,0.236100212310274
Onshore,2394,0.213440165924531
Onshore,2395,0.190909028688066
Onshore,2396,0.171500790112193
Onshore,2397,0.163511271526799
Onshore,2398,0.164955384029927
Onshore,2399,0.172022384953656
Onshore,2400,0.18755903928108
Onshore,2401,0.208278011837657
Onshore,2402,0.232268784462601
Onshore,2403,0.255295952010095
Onshore,2404,0.280652558984169
Onshore,2405,0.30172889752096
Onshore,2406,0.289515552017394
Onshore,2407,0.294648273431042
Onshore,2408,0.359056442689716
Onshore,2409,0.415207075949544
Onshore,2410,0.46081513293078
Onshore,2411,0.500124238793577
Onshore,2412,0.535710017155761
Onshore,2413,0.56519512418417
Onshore,2414,0.582507732110459
Onshore,2415,0.580353008238489
Onshore,2416,0.550571811790142
Onshore,2417,0.529849718922399
Onshore,2418,0.539728857646276
Onshore,2419,0.533684820186187
Onshore,2420,0.501030186838801
Onshore,2421,0.46926971728065
Onshore,2422,0.44542723760354
Onshore,2423,0.425382700042679
Onshore,2424,0.40826709533215
Onshore,2425,0.401469151835848
Onshore,2426,0.387384958988244
Onshore,2427,0.367324929709985
Onshore,2428,0.341804238450883
Onshore,2429,0.324781849202239
Onshore,2430,0.290430054085972
Onshore,2431,0.306125469159117
Onshore,2432,0.360968355681923
Onshore,2433,0.393704396487351
Onshore,2434,0.405139936547629
Onshore,2435,0.404009511300965
Onshore,2436,0.39559145088329
Onshore,2437,0.378059057503795
Onshore,2438,0.348952522101948
Onshore,2439,0.305797701885316
Onshore,2440,0.246745556594953
Onshore,2441,0.197504596139896
Onshore,2442,0.19046047742958
Onshore,2443,0.197184882901734
Onshore,2444,0.206039445633582
Onshore,2445,0.21672209494378
Onshore,2446,0.230895989051817
Onshore,2447,0.247704292282048
Onshore,2448,0.264624236342649
Onshore,2449,0.276849871326927
Onshore,2450,0.282187654800584
Onshore,2451,0.276639574902554
Onshore,2452,0.260748767845117
Onshore,2453,0.244412709354127
Onshore,2454,0.192099330136312
Onshore,2455,0.174403001910262
Onshore,2456,0.193890875308652
Onshore,2457,0.211133049244043
Onshore,2458,0.231868822472466
Onshore,2459,0.251939867064719
Onshore,2460,0.262824790926089
Onshore,2461,0.258167437891052
Onshore,2462,0.239449949055461
Onshore,2463,0.209552476951569
Onshore,2464,0.175110726213478
Onshore,2465,0.149921145694218
Onshore,2466,0.152900578556728
Onshore,2467,0.170352951525837
Onshore,2468,0.187115876341743
Onshore,2469,0.194440104262972
Onshore,2470,0.195096394130126
Onshore,2471,0.192278895547825
Onshore,2472,0.191214251562962
Onshore,2473,0.1875991841953
Onshore,2474,0.181417509950409
Onshore,2475,0.184660098108996
Onshore,2476,0.182985134582954
Onshore,2477,0.167588792443394
Onshore,2478,0.124526374840937
Onshore,2479,0.100360980630516
Onshore,2480,0.105193886359789
Onshore,2481,0.114003437088572
Onshore,2482,0.127640791712591
Onshore,2483,0.148409960808718
Onshore,2484,0.173713579068152
Onshore,2485,0.194483808814873
Onshore,2486,0.206528286736471
Onshore,2487,0.207523513789249
Onshore,2488,0.18850571401768
Onshore,2489,0.170367088369815
Onshore,2490,0.182883970198353
Onshore,2491,0.193805001178747
Onshore,2492,0.195238144622707
Onshore,2493,0.195638465231468
Onshore,2494,0.196315300041378
Onshore,2495,0.190698010078135
Onshore,2496,0.187473993400336
Onshore,2497,0.184803738378078
Onshore,2498,0.181872438439825
Onshore,2499,0.17963714080728
Onshore,2500,0.183508205356887
Onshore,2501,0.191792821449149
Onshore,2502,0.177548904283964
Onshore,2503,0.164667449231089
Onshore,2504,0.178539738534283
Onshore,2505,0.194860212833531
Onshore,2506,0.213036612377369
Onshore,2507,0.230290243854639
Onshore,2508,0.242188139225372
Onshore,2509,0.250232866918573
Onshore,2510,0.250426670890638
Onshore,2511,0.244913761373047
Onshore,2512,0.240921698484298
Onshore,2513,0.253798221430666
Onshore,2514,0.280919227311167
Onshore,2515,0.301552111828746
Onshore,2516,0.313120398273114
Onshore,2517,0.314268820392718
Onshore,2518,0.302317866405508
Onshore,2519,0.29746839688589
Onshore,2520,0.30528068017603
Onshore,2521,0.311278760277275
Onshore,2522,0.314652196516104
Onshore,2523,0.312510755445675
Onshore,2524,0.314088392596309
Onshore,2525,0.312355233881536
Onshore,2526,0.288650222017589
Onshore,2527,0.314842338218957
Onshore,2528,0.364195529754528
Onshore,2529,0.395105611569764
Onshore,2530,0.419957445273924
Onshore,2531,0.440256245819897
Onshore,2532,0.452392039110266
Onshore,2533,0.458624934935286
Onshore,2534,0.460849411642516
Onshore,2535,0.455369080701837
Onshore,2536,0.420705869808848
Onshore,2537,0.386253796389685
Onshore,2538,0.38379932828618
Onshore,2539,0.400599759639502
Onshore,2540,0.412713657979869
Onshore,2541,0.403158437772326
Onshore,2542,0.391047706722531
Onshore,2543,0.379427576324721
Onshore,2544,0.365652384919953
Onshore,2545,0.341111307811464
Onshore,2546,0.320272073083767
Onshore,2547,0.307682142332739
Onshore,2548,0.295906032165349
Onshore,2549,0.288340292817294
Onshore,2550,0.25247826309528
Onshore,2551,0.261955512671062
Onshore,2552,0.295049094747025
Onshore,2553,0.313080822092405
Onshore,2554,0.327993742569862
Onshore,2555,0.338904623913935
Onshore,2556,0.341815054412242
Onshore,2557,0.334721160936659
Onshore,2558,0.314490110037836
Onshore,2559,0.281349908158898
Onshore,2560,0.240761216388128
Onshore,2561,0.227905428287051
Onshore,2562,0.253172891145557
Onshore,2563,0.295944884807412
Onshore,2564,0.324609209063681
Onshore,2565,0.336999364319462
Onshore,2566,0.326275481404837
Onshore,2567,0.305678811655214
Onshore,2568,0.277659723356104
Onshore,2569,0.253585309486825
Onshore,2570,0.233787786515894
Onshore,2571,0.216276525957127
Onshore,2572,0.191680743261838
Onshore,2573,0.164789720576994
Onshore,2574,0.140341772774602
Onshore,2575,0.147420080474865
Onshore,2576,0.146562978961863
Onshore,2577,0.141939848503742
Onshore,2578,0.143238850802542
Onshore,2579,0.149658359617551
Onshore,2580,0.157757910650872
Onshore,2581,0.167059851629014
Onshore,2582,0.175695653780098
Onshore,2583,0.182672070904531
Onshore,2584,0.182364527001346
Onshore,2585,0.16546439159349
Onshore,2586,0.168104088184176
Onshore,2587,0.174624893776767
Onshore,2588,0.168708479332596
Onshore,2589,0.158145130785395
Onshore,2590,0.149220924963276
Onshore,2591,0.14170381446002
Onshore,2592,0.13881285376975
Onshore,2593,0.138613933202521
Onshore,2594,0.139309225859926
Onshore,2595,0.136283922948327
Onshore,2596,0.132662769315357
Onshore,2597,0.125533642746318
Onshore,2598,0.105497634594358
Onshore,2599,0.118109450937933
Onshore,2600,0.146705000275901
Onshore,2601,0.169654075625681
Onshore,2602,0.192469641761597
Onshore,2603,0.216085598233566
Onshore,2604,0.238512505863476
Onshore,2605,0.2566505539413
Onshore,2606,0.26982418639309
Onshore,2607,0.276287068753213
Onshore,2608,0.275310040962713
Onshore,2609,0.257176425465755
Onshore,2610,0.26032359667685
Onshore,2611,0.267684628439159
Onshore,2612,0.25907563097818
Onshore,2613,0.257114821077872
Onshore,2614,0.271686898900407
Onshore,2615,0.28952095454501
Onshore,2616,0.30210018386086
Onshore,2617,0.309064892034163
Onshore,2618,0.31186126147418
Onshore,2619,0.308408820945288
Onshore,2620,0.303257324155593
Onshore,2621,0.288971934504521
Onshore,2622,0.22804630245259
Onshore,2623,0.218608637372499
Onshore,2624,0.267777973960023
Onshore,2625,0.264944070819439
Onshore,2626,0.254550270982541
Onshore,2627,0.256183263261414
Onshore,2628,0.26840923847241
Onshore,2629,0.285986838306585
Onshore,2630,0.305989895107668
Onshore,2631,0.327574518936214
Onshore,2632,0.344452193090475
Onshore,2633,0.368511647968912
Onshore,2634,0.437432807128225
Onshore,2635,0.490196637255057
Onshore,2636,0.491380534019363
Onshore,2637,0.479417519821498
Onshore,2638,0.465916600104564
Onshore,2639,0.452592836085099
Onshore,2640,0.438165039565942
Onshore,2641,0.423450187784182
Onshore,2642,0.418453787102851
Onshore,2643,0.416422946022319
Onshore,2644,0.412951587089337
Onshore,2645,0.408436803390038
Onshore,2646,0.362785277235779
Onshore,2647,0.387648087639663
Onshore,2648,0.459135966950445
Onshore,2649,0.493450906120075
Onshore,2650,0.494384940358282
Onshore,2651,0.482275657630366
Onshore,2652,0.478593770877018
Onshore,2653,0.477398800735558
Onshore,2654,0.469400760097604
Onshore,2655,0.456076580633987
Onshore,2656,0.423556179144942
Onshore,2657,0.409318530655888
Onshore,2658,0.427390475733924
Onshore,2659,0.430640508276989
Onshore,2660,0.409801855691876
Onshore,2661,0.381739988046476
Onshore,2662,0.356522896791195
Onshore,2663,0.339421571071521
Onshore,2664,0.340191725531618
Onshore,2665,0.342740055882043
Onshore,2666,0.338722323796536
Onshore,2667,0.326454847465445
Onshore,2668,0.309314070188513
Onshore,2669,0.286070758966469
Onshore,2670,0.22686467436552
Onshore,2671,0.175503336177117
Onshore,2672,0.188508676416993
Onshore,2673,0.207550279701754
Onshore,2674,0.216196940887205
Onshore,2675,0.20620798614608
Onshore,2676,0.196383866994856
Onshore,2677,0.19328781065221
Onshore,2678,0.188893773365919
Onshore,2679,0.178179127637935
Onshore,2680,0.158032447830412
Onshore,2681,0.147227968830098
Onshore,2682,0.15520790493696
Onshore,2683,0.16474398856877
Onshore,2684,0.16483373656314
Onshore,2685,0.158889776976852
Onshore,2686,0.151404715625698
Onshore,2687,0.145497171069457
Onshore,2688,0.138092333795637
Onshore,2689,0.128100091167123
Onshore,2690,0.116988493597006
Onshore,2691,0.108217227641779
Onshore,2692,0.112003664309399
Onshore,2693,0.110694918066536
Onshore,2694,0.0894516228749421
Onshore,2695,0.0775493856404916
Onshore,2696,0.0792592485687027
Onshore,2697,0.0836785765943237
Onshore,2698,0.0869577984163301
Onshore,2699,0.0922120881908442
Onshore,2700,0.102955244665018
Onshore,2701,0.120016034281169
Onshore,2702,0.144476150003674
Onshore,2703,0.170124957239763
Onshore,2704,0.186479476625276
Onshore,2705,0.196006606744431
Onshore,2706,0.217808667784654
Onshore,2707,0.235041490272919
Onshore,2708,0.236242512603244
Onshore,2709,0.236515246385925
Onshore,2710,0.23709691958858
Onshore,2711,0.245479016552151
Onshore,2712,0.253333022199213
Onshore,2713,0.261253313183826
Onshore,2714,0.268675750568437
Onshore,2715,0.272138382505829
Onshore,2716,0.278186864111977
Onshore,2717,0.286400175347779
Onshore,2718,0.300633958451711
Onshore,2719,0.349498422309826
Onshore,2720,0.39207507463919
Onshore,2721,0.409713097213101
Onshore,2722,0.414024656130598
Onshore,2723,0.41968411891578
Onshore,2724,0.431162806262788
Onshore,2725,0.445309321697802
Onshore,2726,0.458142510176069
Onshore,2727,0.465436124844239
Onshore,2728,0.449875168786684
Onshore,2729,0.405124847677878
Onshore,2730,0.375785946659255
Onshore,2731,0.374881582065031
Onshore,2732,0.362117672709504
Onshore,2733,0.344337872546586
Onshore,2734,0.326189211216763
Onshore,2735,0.320823704630259
Onshore,2736,0.318553891655381
Onshore,2737,0.32340929159305
Onshore,2738,0.332193167894406
Onshore,2739,0.338712828386866
Onshore,2740,0.338800735217783
Onshore,2741,0.338496372273452
Onshore,2742,0.346568659911338
Onshore,2743,0.396558458447167
Onshore,2744,0.44438510155846
Onshore,2745,0.466617230672236
Onshore,2746,0.479985275300931
Onshore,2747,0.493408924385161
Onshore,2748,0.507348022454229
Onshore,2749,0.518461320960085
Onshore,2750,0.524019672436276
Onshore,2751,0.524073183112571
Onshore,2752,0.50643111291087
Onshore,2753,0.441445676202354
Onshore,2754,0.381165702088375
Onshore,2755,0.364367152212556
Onshore,2756,0.345234951568471
Onshore,2757,0.327641888057143
Onshore,2758,0.316808033735923
Onshore,2759,0.30413099440129
Onshore,2760,0.289596472528334
Onshore,2761,0.273880984660802
Onshore,2762,0.259619561384028
Onshore,2763,0.249704655142504
Onshore,2764,0.244820782401979
Onshore,2765,0.240948201279528
Onshore,2766,0.251538403573966
Onshore,2767,0.290935503154486
Onshore,2768,0.337182106981193
Onshore,2769,0.373004547728108
Onshore,2770,0.404809459885539
Onshore,2771,0.437626399213023
Onshore,2772,0.465974368463787
Onshore,2773,0.488128287488902
Onshore,2774,0.505035657696238
Onshore,2775,0.506991829355948
Onshore,2776,0.487953937448034
Onshore,2777,0.445140278141028
Onshore,2778,0.417326529507406
Onshore,2779,0.408443406051808
Onshore,2780,0.397652727547109
Onshore,2781,0.389422044840299
Onshore,2782,0.385083098016991
Onshore,2783,0.373780747914702
Onshore,2784,0.369131952968047
Onshore,2785,0.354994316824838
Onshore,2786,0.342475989246363
Onshore,2787,0.32993483512484
Onshore,2788,0.320286540111524
Onshore,2789,0.305061108654748
Onshore,2790,0.287473705485256
Onshore,2791,0.349248658282832
Onshore,2792,0.389641637645881
Onshore,2793,0.409508206431535
Onshore,2794,0.432484861631035
Onshore,2795,0.457863504418056
Onshore,2796,0.47942647619583
Onshore,2797,0.49350976196347
Onshore,2798,0.498701559290408
Onshore,2799,0.489336539029211
Onshore,2800,0.455343862507878
Onshore,2801,0.380170829696983
Onshore,2802,0.333753296863312
Onshore,2803,0.33582081382303
Onshore,2804,0.335470449666733
Onshore,2805,0.335059166633026
Onshore,2806,0.329043561224979
Onshore,2807,0.32199954301361
Onshore,2808,0.310259993147369
Onshore,2809,0.297424239005434
Onshore,2810,0.283211033795847
Onshore,2811,0.270448499390678
Onshore,2812,0.254756669769908
Onshore,2813,0.229815430503413
Onshore,2814,0.204600426680406
Onshore,2815,0.23276683804481
Onshore,2816,0.239312485026399
Onshore,2817,0.223564946598563
Onshore,2818,0.21228503587032
Onshore,2819,0.207082969992037
Onshore,2820,0.205748393075047
Onshore,2821,0.205328802807356
Onshore,2822,0.202250120228016
Onshore,2823,0.19244756634869
Onshore,2824,0.175308208888022
Onshore,2825,0.154023450987715
Onshore,2826,0.151246975079462
Onshore,2827,0.150314826534209
Onshore,2828,0.13835821796818
Onshore,2829,0.130691487938924
Onshore,2830,0.126770668079694
Onshore,2831,0.124859211137155
Onshore,2832,0.12578311746307
Onshore,2833,0.12773284913236
Onshore,2834,0.128742419749702
Onshore,2835,0.123750262832159
Onshore,2836,0.116196630435527
Onshore,2837,0.105943484599376
Onshore,2838,0.0790541954565764
Onshore,2839,0.0916996540863875
Onshore,2840,0.10441991565956
Onshore,2841,0.106468729142629
Onshore,2842,0.109215253829637
Onshore,2843,0.119224328479494
Onshore,2844,0.136603170981874
Onshore,2845,0.159107304544976
Onshore,2846,0.18397401705798
Onshore,2847,0.210557834896005
Onshore,2848,0.23216418594475
Onshore,2849,0.236818192570485
Onshore,2850,0.251180371518934
Onshore,2851,0.280712377237309
Onshore,2852,0.293600630631471
Onshore,2853,0.301858783731953
Onshore,2854,0.3042695082778
Onshore,2855,0.303164523330462
Onshore,2856,0.296659220161212
Onshore,2857,0.288907037788499
Onshore,2858,0.281706050850758
Onshore,2859,0.27675885097687
Onshore,2860,0.272631661642671
Onshore,2861,0.25225154766076
Onshore,2862,0.211275987768028
Onshore,2863,0.227487270015282
